223592	0	40.05	2.750	3.241
223593	0	32.55	0.791	3.019
223594	0	31.38	1.923	5.621
223595	0	33.02	5.314	8.012
223596	0	38.88	3.033	5.158
223597	0	33.26	2.824	4.208
223598	0	35.36	2.037	5.850
223599	0	39.58	3.134	8.185
223600	0	42.15	2.734	5.361
223601	0	32.55	3.508	0
223602	0	37.70	5.372	8.805
223603	0	37.47	3.733	10.723
223604	0	39.34	4.593	3.956
223605	0	40.75	4.909	3.998
223606	0	40.98	0.485	6.323
223607	0	46.84	9.886	14.075
223608	0	37.47	2.574	0
223609	0	35.13	2.342	3.693
223610	0	37.00	0.993	3.974
223611	0	39.34	0	5.841
223612	0	44.73	2.573	5.379
223613	0	38.17	0	2.810
223614	0	37.00	0	6.288
223615	0	36.30	2.133	3.269
223616	0	41.92	9.513	11.614
223617	0	38.17	2.394	2.159
223618	0	36.30	3.912	5.889
223619	0	39.81	4.681	6.295
223620	0	33.96	4.126	5.335
223621	0	35.83	1.670	4.215
223622	0	44.96	1.891	6.979
223623	0	32.32	6.782	4.187
223624	1	35.60	4.403	0
223625	0	39.81	0.258	5.382
223626	0	41.22	2.138	7.703
223627	0	43.56	17.279	32.272
223628	0	43.33	2.398	5.150
223629	0	34.66	4.890	3.708
223630	0	36.30	2.732	6.311
223631	0	40.05	0.571	7.002
223632	0	44.26	4.211	0.835
223633	0	36.30	3.026	2.897
223634	0	44.96	6.281	2.500
223635	0	38.64	1.426	4.162
223636	0	43.33	1.390	10.344
223637	0	37.24	6.540	5.614
223638	0	29.27	1.874	4.663
223639	0	39.58	2.918	6.046
223640	0	39.58	2.599	7.035
223641	0	32.55	1.622	4.438
223642	0	37.24	0	5.366
223643	0	41.22	4.167	6.089
223644	0	38.88	3.024	4.179
223645	0	46.60	7.810	17.136
223646	0	36.30	2.103	3.258
223647	0	34.43	1.737	5.318
223648	0	40.98	6.494	10.628
223649	0	42.39	3.279	3.075
223650	0	39.11	6.080	5.483
223651	0	49.18	0.683	6.070
223652	0	41.92	4.192	0.980
223653	0	32.08	4.190	5.133
223654	0	32.08	1.722	2.915
223655	0	44.73	1.639	5.704
223656	0	36.77	7.759	16.112
223657	0	42.39	3.508	0
223658	0	42.62	3.269	4.871
223659	0	40.28	4.255	3.729
223660	0	39.11	5.846	6.321
223661	0	32.08	2.616	3.981
223662	0	42.62	5.273	3.745
223663	0	39.81	4.194	7.650
223664	0	33.49	2.214	4.676
223665	0	43.09	1.777	4.167
223666	0	35.60	3.499	3.653
223667	0	41.22	3.270	4.197
223668	0	37.24	7.266	8.810
223669	0	44.96	3.269	0
223670	0	40.05	6.269	4.465
223671	0	46.60	3.932	4.442
223672	0	34.89	2.810	3.139
223673	0	45.90	1.493	2.342
223674	0	39.11	4.652	3.969
223675	0	41.92	1.859	4.537
223676	0	39.34	3.974	5.117
223677	0	37.70	3.738	6.261
223678	0	49.18	2.565	2.588
223679	0	34.89	3.044	3.937
223680	0	35.13	0.783	8.356
223681	0	29.27	1.396	2.978
223682	0	45.90	2.810	0
223683	0	35.83	1.405	3.977
223684	0	42.15	2.580	6.761
223685	0	39.58	4.614	3.506
223686	0	39.34	1.648	2.342
223687	0	41.22	7.583	2.421
223688	0	37.24	1.405	3.909
223689	0	31.38	2.162	2.818
223690	0	34.43	3.128	6.557
223691	0	44.96	2.184	2.799
223692	0	37.94	6.540	4.624
223693	0	34.89	3.974	7.944
223694	0	34.43	14.814	10.941
223695	1	44.50	4.656	0
223696	0	39.11	7.255	15.292
223697	0	33.26	2.642	2.070
223698	0	41.45	2.608	3.974
223699	0	34.19	8.633	6.374
223700	0	48.01	5.141	4.019
223701	0	40.75	3.350	4.450
223702	0	38.41	29.957	57.972
223703	0	41.45	8.382	8.101
223704	0	37.24	0	3.742
223705	0	44.03	0.316	6.543
223706	0	52.46	10.740	18.308
223707	0	37.24	4.428	7.222
223708	0	40.52	1.366	4.211
223709	0	39.58	0.641	3.747
223710	0	44.26	4.431	8.300
223711	0	37.94	8.206	12.645
223712	0	37.24	2.005	3.538
223713	0	37.24	6.120	10.244
223714	0	33.72	3.657	5.418
223715	0	34.66	2.732	8.164
223716	0	36.53	5.753	6.084
223717	0	41.45	2.778	9.535
223718	0	45.90	3.274	0
223719	0	49.41	6.325	9.021
223720	0	38.41	8.302	3.125
223721	0	39.58	4.422	12.834
223722	0	41.22	1.330	8.639
223723	0	42.62	2.810	2.864
223724	0	40.05	4.424	2.108
223725	0	38.17	92.726	138.005
223726	0	42.39	3.878	3.513
223727	0	36.77	1.394	3.373
223728	0	42.86	2.197	2.192
223729	0	36.77	5.706	3.527
223730	0	48.01	2.847	0.605
223731	0	39.11	2.884	8.424
223732	0	40.98	0	5.490
223733	0	40.75	4.890	10.468
223734	0	35.36	1.937	4.681
223735	0	35.36	2.202	3.461
223736	0	39.58	2.799	6.472
223737	0	42.62	3.511	4.327
223738	0	41.92	0	3.276
223739	0	36.77	1.707	4.562
223740	0	36.30	7.423	4.878
223741	0	43.56	1.236	3.747
223742	0	38.41	3.620	5.817
223743	0	41.92	4.902	4.233
223744	0	31.38	3.972	10.000
223745	0	38.41	3.974	10.535
223746	0	40.05	1.405	4.926
223747	0	34.89	2.810	4.114
223748	0	38.64	1.251	3.765
223749	0	39.34	1.633	7.225
223750	0	46.60	6.008	6.314
223751	0	44.96	5.138	3.189
223752	0	33.72	6.771	11.939
223753	0	41.45	4.511	18.291
223754	0	43.09	5.611	11.573
223755	0	35.13	2.101	5.164
223756	0	39.81	0.893	12.639
223757	0	40.75	4.681	1.309
223758	0	37.70	0.298	5.152
223759	0	40.05	4.670	5.076
223760	0	38.64	2.090	3.269
223761	0	38.88	5.798	4.215
223762	0	39.34	3.125	4.677
223763	0	36.53	4.286	2.557
223764	0	42.39	0	3.276
223765	0	39.81	3.286	7.431
223766	0	34.66	1.148	4.649
223767	0	38.17	1.156	3.019
223768	0	43.09	0	6.084
223769	0	34.66	1.855	3.312
223770	0	36.77	8.595	6.241
223771	0	37.24	2.346	4.180
223772	0	43.09	1.576	4.410
223773	0	37.00	3.745	2.855
223774	0	39.34	2.774	4.672
223775	0	41.92	4.431	4.030
223776	0	33.26	2.122	4.183
223777	0	34.66	1.532	6.304
223778	0	41.69	1.217	4.450
223779	1	52.93	7.646	0.769
223780	0	38.64	0.703	5.366
223781	0	40.98	5.747	6.351
223782	0	40.52	1.050	8.316
223783	0	28.81	1.061	2.810
223784	0	33.49	3.158	0.602
223785	0	45.90	5.644	1.412
223786	0	38.64	3.846	5.614
223787	0	38.41	0.840	7.464
223788	0	30.91	0.934	4.450
223789	0	39.11	24.995	32.424
223790	0	36.53	0.674	5.532
223791	0	35.60	2.798	5.382
223792	0	33.96	1.005	6.785
223793	0	34.66	3.211	2.528
223794	0	44.03	8.426	24.974
223795	0	40.28	2.799	1.836
223796	0	37.47	13.935	5.377
223797	0	41.45	2.260	3.732
223798	0	40.98	3.012	3.471
223799	0	44.73	1.111	3.037
223800	0	38.64	4.620	2.745
223801	0	45.20	4.433	6.166
223802	0	44.26	5.184	8.419
223803	0	39.81	0	5.377
223804	0	37.94	1.867	3.007
223805	0	36.07	1.398	4.036
223806	0	38.64	3.466	0.694
223807	0	48.95	0.228	5.160
223808	0	37.94	2.806	5.202
223809	0	42.15	4.171	12.354
223810	0	35.36	3.494	3.974
223811	0	36.77	3.058	4.892
223812	0	40.05	1.988	6.248
223813	0	42.62	12.637	16.474
223814	0	48.48	5.621	4.190
223815	0	37.00	1.190	5.435
223816	0	43.33	3.232	1.460
223817	0	35.83	0	3.501
223818	0	44.03	2.098	2.810
223819	0	39.11	3.491	5.127
223820	0	36.53	1.964	6.082
223821	0	40.75	4.382	2.785
223822	0	43.33	3.898	5.836
223823	0	38.41	0.427	5.794
223824	0	42.15	0	5.150
223825	0	37.24	4.213	4.587
223826	0	39.81	12.222	14.957
223827	0	38.41	4.478	6.269
223828	0	40.05	0.961	6.773
223829	0	33.02	3.279	5.410
223830	0	40.98	5.852	1.408
223831	0	40.52	0	4.215
223832	0	36.30	0.937	2.885
223833	0	36.30	1.501	5.379
223834	0	49.18	9.322	3.998
223835	0	46.37	4.127	2.848
223836	0	38.88	9.043	11.171
223837	0	37.47	4.684	7.225
223838	0	38.41	0.820	7.963
223839	0	39.34	3.482	7.054
223840	0	36.53	2.958	4.726
223841	0	39.58	0	2.778
223842	0	39.81	16.355	34.314
223843	0	43.56	1.265	4.213
223844	0	38.17	2.145	7.712
223845	0	44.96	1.829	5.390
223846	0	30.44	2.590	7.026
223847	0	42.86	3.513	3.040
223848	0	27.87	2.342	2.687
223849	0	37.24	7.035	10.297
223850	0	35.13	2.405	4.681
223851	0	38.64	3.707	4.211
223852	0	35.83	2.342	5.737
223853	0	38.88	3.902	3.738
223854	0	39.58	3.069	1.892
223855	0	39.58	3.726	4.859
223856	0	38.64	3.333	5.812
223857	0	38.88	5.638	6.557
223858	0	46.60	0	3.745
223859	0	38.41	49.759	105.082
223860	0	44.96	1.180	4.681
223861	0	39.34	3.747	2.890
223862	0	34.89	0.703	3.077
223863	0	37.47	3.745	5.457
223864	0	43.79	2.175	10.998
223865	0	39.34	2.347	4.782
223866	0	46.84	9.882	29.656
223867	0	44.03	4.221	9.571
223868	0	41.69	4.205	3.738
223869	0	38.17	0	5.382
223870	0	32.32	5.436	4.208
223871	0	44.26	22.932	37.857
223872	0	33.96	0	4.000
223873	0	34.43	2.973	5.597
223874	0	42.86	9.062	1.178
223875	0	34.43	1.031	3.279
223876	1	44.96	3.977	0
223877	0	35.36	0.767	4.904
223878	0	41.92	7.677	3.043
223879	0	36.77	1.390	3.970
223880	0	44.73	4.165	6.726
223881	0	39.34	3.044	0
223882	0	31.85	1.628	3.012
223883	0	38.41	1.639	3.980
223884	0	35.83	14.679	59.731
223885	0	41.22	2.789	3.211
223886	0	41.45	4.424	9.595
223887	0	45.43	0.271	9.103
223888	0	43.56	3.508	6.586
223889	0	32.79	1.232	3.944
223890	0	44.50	5.148	22.991
223891	0	35.60	1.880	2.808
223892	0	45.90	3.511	0
223893	0	29.98	0	2.810
223894	0	39.81	1.639	5.854
223895	0	39.11	2.316	4.775
223896	0	33.72	0	4.617
223897	0	40.28	4.044	7.199
223898	0	39.34	1.349	4.918
223899	0	47.78	0	6.030
223900	0	35.13	2.340	4.560
223901	0	41.92	4.235	5.375
223902	0	38.64	4.779	3.960
223903	0	39.81	1.966	3.279
223904	0	33.72	0	2.810
223905	0	40.75	2.163	4.144
223906	0	40.98	3.363	2.574
223907	0	39.34	0.701	3.150
223908	0	40.05	4.369	11.290
223909	0	33.49	2.810	3.587
223910	0	41.92	2.636	3.504
223911	0	39.58	1.950	4.192
223912	0	39.81	2.108	3.548
223913	0	42.62	4.918	6.333
223914	0	40.75	2.123	5.813
223915	0	41.22	2.950	5.543
223916	0	40.98	5.600	13.735
223917	0	38.17	3.836	3.909
223918	0	41.92	5.635	18.044
223919	0	35.36	1.874	4.412
223920	0	32.79	2.490	4.249
223921	1	43.33	3.742	0
223922	0	40.52	27.181	79.241
223923	0	44.26	1.643	6.848
223924	0	41.92	1.871	9.115
223925	0	45.20	1.652	8.883
223926	0	40.05	1.724	2.913
223927	0	38.88	3.012	4.334
223928	0	36.53	2.808	0
223929	0	35.60	1.166	5.623
223930	0	37.24	4.943	5.152
223931	1	39.11	3.881	0
223932	0	42.62	3.751	5.148
223933	0	40.52	7.948	7.474
223934	0	37.70	2.468	5.145
223935	1	56.21	4.450	0
223936	0	40.52	0.235	9.572
223937	0	36.30	1.867	2.919
223938	0	45.43	3.052	6.570
223939	0	40.52	3.362	6.909
223940	0	36.77	0	5.141
223941	0	35.36	1.874	2.614
223942	0	37.24	0	6.557
223943	0	35.13	1.639	2.248
223944	0	38.88	1.467	5.368
223945	0	42.15	32.592	39.731
223946	0	33.02	14.005	14.471
223947	0	44.03	0	3.513
223948	0	42.15	3.343	2.808
223949	0	39.11	2.583	3.535
223950	0	42.15	7.726	1.366
223951	0	36.53	2.564	3.664
223952	0	40.05	1.400	3.386
223953	0	36.30	3.288	6.550
223954	0	40.75	0.447	7.670
223955	0	37.94	0	3.745
223956	0	41.45	4.775	3.726
223957	0	44.26	3.981	4.939
223958	0	40.75	2.577	4.296
223959	0	43.33	1.961	3.272
223960	0	41.69	4.918	3.282
223961	0	39.34	3.150	3.663
223962	0	29.27	2.299	3.511
223963	0	37.24	2.326	2.665
223964	0	41.45	1.361	4.438
223965	0	39.11	2.523	4.191
223966	0	31.62	2.586	3.681
223967	0	50.59	0	4.410
223968	0	40.75	22.867	43.411
223969	0	41.69	8.888	0.254
223970	0	30.91	1.471	4.665
223971	0	41.22	7.206	8.529
223972	0	38.17	2.979	9.087
223973	0	45.20	0.481	5.621
223974	0	35.83	1.053	3.504
223975	0	38.88	2.314	2.481
223976	0	34.66	2.564	0.229
223977	0	35.36	2.328	5.604
223978	0	38.64	3.298	8.422
223979	0	40.75	0	2.546
223980	0	36.07	1.671	5.845
223981	0	41.92	3.747	2.632
223982	0	40.05	3.521	6.846
223983	0	40.98	1.167	5.827
223984	0	43.56	3.965	8.195
223985	0	44.96	8.599	5.607
223986	0	36.07	1.609	3.276
223987	0	35.83	2.326	2.139
223988	0	34.66	1.528	2.557
223989	0	35.13	1.460	2.849
223990	0	36.77	5.426	7.909
223991	0	44.96	3.511	3.506
223992	0	37.70	2.543	4.651
223993	0	45.67	2.787	2.839
223994	0	36.30	4.569	8.838
223995	0	36.77	1.862	3.534
223996	0	40.52	0.937	7.285
223997	0	43.33	4.897	5.223
223998	1	46.14	3.967	0
223999	0	36.30	3.158	4.875
224000	0	38.64	6.061	2.810
224001	0	30.68	2.086	3.733
224002	0	43.56	0	3.276
224003	0	40.75	3.062	2.506
224004	0	44.03	5.224	5.342
224005	0	36.30	1.635	5.349
224006	0	47.54	0	3.747
224007	0	30.68	1.405	3.955
224008	0	35.36	10.297	7.620
224009	0	42.39	4.296	3.733
224010	0	35.36	3.513	0
224011	0	32.32	2.532	3.853
224012	1	44.73	8.400	0.232
224013	0	40.98	3.480	13.099
224014	0	41.92	1.998	5.354
224015	0	37.47	2.810	0.683
224016	0	46.60	4.011	4.629
224017	0	47.07	7.328	21.513
224018	0	40.52	3.267	3.977
224019	0	43.09	0.649	3.461
224020	0	39.58	4.478	10.705
224021	0	40.75	1.133	7.208
224022	0	41.92	2.721	2.304
224023	0	37.47	3.793	2.539
224024	0	41.92	1.323	7.237
224025	0	39.81	1.867	7.810
224026	0	38.88	2.576	3.770
224027	0	40.52	3.640	4.215
224028	0	45.20	4.613	9.316
224029	0	36.77	1.832	4.499
224030	0	38.88	5.320	3.970
224031	0	40.28	2.337	2.813
224032	0	35.13	0.927	8.653
224033	0	32.79	1.701	3.948
224034	0	42.15	2.803	2.943
224035	0	37.47	2.342	4.545
224036	0	36.38	3.949	3.514
224037	0	37.09	2.156	4.543
224038	0	38.97	0.676	7.040
224039	0	45.31	0	5.631
224040	0	33.33	2.347	2.857
224041	0	47.89	2.345	4.460
224042	0	42.72	2.796	9.630
224043	0	44.37	0	5.148
224044	1	35.21	6.049	1.333
224045	0	34.74	11.965	18.156
224046	0	42.25	3.758	3.979
224047	0	34.98	3.833	2.345
224048	0	42.49	3.125	4.453
224049	0	36.15	0.432	5.624
224050	0	41.55	0	3.040
224051	0	34.27	3.030	2.582
224052	0	44.84	2.875	6.568
224053	0	41.31	3.562	8.411
224054	0	41.55	2.817	5.157
224055	0	39.20	4.239	4.453
224056	0	41.08	3.616	8.657
224057	0	34.04	4.133	3.249
224058	0	41.08	7.979	1.111
224059	0	35.45	1.408	3.647
224060	0	34.74	0.802	4.449
224061	0	34.27	2.577	3.561
224062	0	32.16	0.966	3.509
224063	0	38.50	3.272	9.712
224064	0	30.52	1.463	5.613
224065	0	48.12	0	5.153
224066	0	42.02	2.840	1.340
224067	0	30.99	1.316	3.033
224068	0	37.09	0	4.692
224069	0	45.07	2.330	4.181
224070	0	42.02	2.953	4.225
224071	0	38.97	6.851	10.296
224072	0	38.03	3.186	3.035
224073	0	42.02	2.398	3.988
224074	0	42.49	3.756	3.579
224075	0	41.31	5.477	4.695
224076	0	42.49	7.013	14.454
224077	0	44.37	4.088	5.399
224078	0	34.74	3.488	4.653
224079	0	40.85	2.101	5.175
224080	0	42.25	2.353	6.604
224081	0	43.19	4.551	4.420
224082	0	40.61	4.737	15.919
224083	0	34.74	1.334	3.960
224084	0	39.67	2.085	5.196
224085	0	35.68	4.311	4.852
224086	0	38.26	6.238	11.451
224087	0	29.11	1.425	4.690
224088	0	38.97	3.616	5.862
224089	0	40.14	0	2.113
224090	0	49.06	6.563	11.707
224091	0	50.47	6.533	7.498
224092	0	38.03	1.292	3.249
224093	0	42.25	2.620	6.754
224094	0	38.73	1.900	5.634
224095	0	37.79	2.521	2.570
224096	0	41.31	0.998	3.254
224097	0	45.54	9.150	15.502
224098	0	40.38	8.256	10.697
224099	0	31.92	1.055	3.263
224100	0	35.68	1.408	4.531
224101	1	38.97	4.650	0
224102	0	41.55	2.380	4.266
224103	0	40.14	4.808	3.282
224104	0	36.15	2.315	6.936
224105	0	34.27	0.536	4.437
224106	0	37.09	2.358	4.225
224107	0	31.92	0.943	3.377
224108	0	34.04	38.113	51.164
224109	0	39.44	17.326	6.476
224110	0	47.65	8.415	17.350
224111	0	32.39	1.842	2.817
224112	0	37.32	1.643	4.831
224113	0	35.45	0.913	4.913
224114	0	41.08	4.188	1.703
224115	0	41.31	2.588	8.671
224116	0	37.56	0.820	6.608
224117	0	37.32	1.862	4.930
224118	0	30.52	3.500	1.610
224119	1	43.66	5.221	0.532
224120	0	34.51	2.963	4.221
224121	0	41.08	0.733	4.925
224122	0	42.72	4.892	4.218
224123	0	41.31	3.549	5.896
224124	0	43.19	2.646	6.028
224125	0	41.55	3.282	8.681
224126	0	33.80	3.279	3.250
224127	0	34.98	2.817	3.799
224128	0	50.94	0	8.504
224129	0	42.72	0.946	2.817
224130	0	38.26	5.091	3.282
224131	0	35.68	0.694	5.829
224132	0	38.73	3.486	2.523
224133	0	40.61	3.275	10.201
224134	0	44.13	3.969	2.718
224135	0	32.16	1.873	3.303
224136	0	37.09	1.876	5.383
224137	0	40.38	1.127	9.390
224138	0	39.67	1.980	3.495
224139	0	39.44	1.864	3.022
224140	0	43.90	3.230	3.318
224141	0	41.78	7.761	2.816
224142	0	39.20	1.408	6.070
224143	0	43.19	2.000	6.073
224144	0	36.15	6.634	6.331
224145	0	34.27	2.554	4.646
224146	0	38.03	3.270	0
224147	0	42.25	6.570	0
224148	0	40.14	3.643	6.712
224149	0	32.16	18.017	56.466
224150	0	39.20	1.546	4.441
224151	0	40.85	0	5.122
224152	0	37.56	2.584	3.754
224153	0	39.20	2.461	2.577
224154	0	39.67	1.720	6.777
224155	0	46.95	6.261	6.673
224156	0	38.03	2.830	3.286
224157	0	45.07	3.509	5.634
224158	0	44.37	3.536	3.026
224159	0	41.55	8.136	12.192
224160	0	43.19	3.802	5.629
224161	0	37.79	1.205	4.458
224162	0	39.20	0.690	2.347
224163	0	46.24	2.373	5.398
224164	0	33.33	0	2.347
224165	0	40.38	29.420	54.331
224166	0	39.44	0	3.986
224167	0	40.38	4.561	9.331
224168	0	40.85	1.466	5.385
224169	0	42.02	5.176	4.453
224170	0	45.07	2.582	0
224171	0	46.24	2.068	1.923
224172	0	33.80	1.583	4.225
224173	0	41.31	0.898	4.190
224174	0	44.13	31.740	30.223
224175	0	42.49	38.340	74.754
224176	0	31.69	3.114	3.521
224177	0	44.60	6.319	5.316
224178	0	38.26	3.241	4.930
224179	0	44.13	1.878	3.071
224180	0	36.38	3.012	7.778
224181	0	36.15	2.708	1.643
224182	0	45.07	7.995	14.777
224183	0	32.86	0.796	4.695
224184	0	41.55	9.601	19.871
224185	0	37.56	3.047	5.585
224186	0	38.73	5.110	6.335
224187	1	41.78	4.657	0
224188	0	46.48	2.333	4.766
224189	0	43.43	1.498	5.864
224190	0	47.89	0.823	7.958
224191	0	34.51	1.278	3.981
224192	0	45.54	2.817	6.561
224193	0	39.44	2.169	4.197
224194	0	32.39	3.352	3.275
224195	0	42.02	2.563	5.954
224196	0	34.51	4.692	3.907
224197	0	47.18	12.425	9.946
224198	0	36.85	3.056	3.286
224199	0	43.66	6.233	10.542
224200	0	36.85	3.076	4.221
224201	0	38.26	0.712	3.751
224202	0	37.79	4.214	3.426
224203	0	39.44	1.878	3.571
224204	0	40.61	2.663	3.744
224205	0	38.97	0.366	4.460
224206	0	37.09	2.324	4.141
224207	0	44.60	2.329	7.509
224208	0	40.14	2.190	1.866
224209	0	38.97	3.848	14.655
224210	0	36.38	3.275	0
224211	0	46.48	4.415	14.246
224212	0	42.49	0	6.563
224213	0	37.32	4.695	3.943
224214	0	42.02	0.310	5.155
224215	0	44.13	0.787	5.396
224216	0	36.38	3.865	2.830
224217	0	32.39	2.348	5.464
224218	0	33.33	10.233	38.852
224219	0	37.32	1.775	5.617
224220	0	43.43	3.363	7.955
224221	0	47.42	0	3.754
224222	0	37.79	2.752	5.367
224223	0	39.20	3.751	4.869
224224	0	35.21	2.420	11.223
224225	0	35.92	2.579	4.346
224226	0	40.85	0	6.275
224227	0	41.31	5.608	4.094
224228	0	38.03	3.284	4.697
224229	0	45.31	5.629	17.340
224230	0	44.37	11.601	26.494
224231	0	34.74	1.163	3.519
224232	0	39.44	8.280	17.169
224233	0	44.13	2.250	4.185
224234	1	43.19	5.148	0
224235	0	34.27	1.878	3.646
224236	0	39.91	10.519	0
224237	0	43.43	1.199	5.869
224238	0	36.38	3.026	4.997
224239	0	38.73	2.985	7.641
224240	0	40.85	171.366	266.955
224241	0	48.36	4.455	3.909
224242	0	29.58	3.357	2.375
224243	0	38.97	1.174	2.203
224244	0	43.19	0	6.962
224245	0	38.97	3.040	4.451
224246	0	40.38	2.310	6.728
224247	0	35.68	4.221	2.072
224248	0	34.27	3.062	3.730
224249	0	35.45	3.606	1.397
224250	0	45.54	5.164	10.938
224251	0	37.09	3.374	3.730
224252	0	40.61	0	3.521
224253	0	42.96	3.054	4.223
224254	0	35.92	3.939	1.643
224255	0	39.20	21.700	34.024
224256	0	30.05	2.744	10.833
224257	0	35.45	0.955	4.460
224258	0	33.10	2.067	7.843
224259	0	35.68	3.398	7.981
224260	1	50.94	5.613	0
224261	0	39.91	3.028	6.454
224262	0	41.08	3.969	7.977
224263	0	39.67	0.478	6.796
224264	0	41.55	3.962	5.160
224265	0	38.26	3.974	4.095
224266	0	39.91	3.749	9.316
224267	0	39.20	4.233	4.453
224268	0	40.85	2.817	0
224269	0	30.99	2.345	3.879
224270	0	40.85	4.214	7.960
224271	0	35.45	3.289	5.122
224272	0	43.90	5.162	3.041
224273	0	42.72	3.408	6.049
224274	0	38.26	2.815	1.897
224275	0	40.38	0	4.216
224276	0	34.98	2.817	3.991
224277	0	33.57	1.761	4.281
224278	0	40.85	3.650	5.022
224279	0	33.10	1.832	7.002
224280	0	30.75	3.512	5.448
224281	0	43.90	30.286	24.826
224282	0	36.15	2.574	3.254
224283	0	40.38	3.484	3.279
224284	0	38.03	4.570	4.225
224285	0	34.27	0.936	4.688
224286	0	42.72	5.952	4.894
224287	0	43.19	1.036	4.455
224288	0	48.36	2.866	5.613
224289	0	35.92	1.307	3.512
224290	0	38.97	5.859	6.505
224291	0	40.38	3.112	2.113
224292	1	36.85	5.399	0
224293	0	44.13	3.908	8.204
224294	0	45.07	6.712	7.023
224295	0	36.38	1.869	4.188
224296	0	32.39	4.205	7.735
224297	0	39.67	1.884	6.159
224298	1	49.06	7.225	0
224299	0	36.15	3.033	3.596
224300	0	37.79	0	4.796
224301	0	30.05	2.089	2.513
224302	0	38.03	1.833	4.278
224303	0	38.97	1.862	3.874
224304	0	50.47	7.028	7.272
224305	0	42.96	3.904	10.571
224306	0	33.33	1.570	2.817
224307	0	36.62	0.426	3.521
224308	0	45.31	2.736	8.678
224309	0	38.26	1.397	7.349
224310	0	43.19	2.387	5.840
224311	0	31.69	0.554	3.977
224312	0	38.26	4.692	3.281
224313	0	32.16	5.523	15.060
224314	0	46.95	1.693	9.852
224315	0	38.50	5.011	4.404
224316	0	34.04	2.108	2.882
224317	0	42.96	4.988	2.310
224318	0	40.85	1.351	7.742
224319	0	39.44	5.176	12.079
224320	0	34.74	2.696	2.345
224321	0	34.74	4.097	2.340
224322	0	37.32	2.116	9.615
224323	0	37.56	3.028	5.754
224324	0	41.78	0.913	3.339
224325	0	39.44	6.444	7.742
224326	0	39.44	2.428	2.338
224327	0	46.01	2.347	6.509
224328	0	43.90	2.388	6.739
224329	0	32.16	3.038	2.080
224330	0	39.20	3.118	3.455
224331	0	44.60	3.841	0.957
224332	0	38.50	5.066	7.960
224333	0	39.20	2.360	5.089
224334	0	39.20	2.061	4.427
224335	0	38.50	4.178	4.376
224336	0	47.65	3.516	0
224337	0	53.05	0.777	7.014
224338	0	31.69	2.087	6.545
224339	0	41.08	2.912	7.507
224340	0	40.14	1.980	10.458
224341	0	33.80	2.139	4.624
224342	0	35.68	3.704	1.751
224343	0	32.63	3.728	3.039
224344	0	40.38	3.844	1.399
224345	0	29.58	3.568	3.742
224346	0	33.33	1.966	7.105
224347	0	35.68	7.960	3.423
224348	0	43.19	2.443	5.606
224349	0	33.57	2.153	4.502
224350	0	36.38	2.836	2.594
224351	0	40.61	3.518	5.610
224352	0	34.27	2.652	6.988
224353	0	34.98	0	3.746
224354	0	29.11	0	5.399
224355	0	42.49	0	3.725
224356	0	43.43	4.965	10.044
224357	0	37.09	0	4.188
224358	0	41.08	5.580	6.082
224359	0	38.97	2.993	2.631
224360	0	40.38	2.148	4.733
224361	0	53.52	1.899	11.242
224362	0	35.21	4.136	5.882
224363	0	43.43	9.852	22.223
224364	0	42.49	140.556	180.559
224365	0	37.56	2.817	5.187
224366	0	43.19	8.285	7.277
224367	0	40.61	3.040	0
224368	0	43.43	2.505	6.570
224369	0	42.96	2.572	4.904
224370	0	35.45	2.457	3.746
224371	0	32.63	2.313	3.716
224372	0	35.92	0.524	5.603
224373	0	37.09	19.937	18.756
224374	0	29.81	3.275	4.015
224375	0	34.27	2.970	1.873
224376	0	28.87	1.005	2.041
224377	0	35.92	2.083	4.195
224378	0	44.37	11.730	17.819
224379	0	48.59	5.150	5.352
224380	0	29.34	1.818	8.202
224381	0	42.25	4.044	3.277
224382	0	33.57	1.404	3.661
224383	0	38.03	2.099	3.148
224384	0	40.14	2.344	5.603
224385	0	39.91	2.770	4.927
224386	0	39.91	3.608	4.695
224387	0	33.33	2.770	4.207
224388	0	38.50	4.430	4.170
224389	0	41.78	3.150	2.347
224390	0	34.27	6.824	14.742
224391	0	39.91	2.113	4.896
224392	0	42.02	3.016	4.309
224393	0	44.84	0.223	3.737
224394	1	45.31	3.756	0
224395	0	39.20	4.644	9.474
224396	0	35.45	2.256	1.859
224397	0	34.98	2.055	3.521
224398	0	41.31	1.390	3.316
224399	0	35.68	3.468	4.169
224400	0	33.10	4.401	5.345
224401	0	39.20	0.930	4.453
224402	0	43.66	2.948	8.423
224403	0	38.97	1.822	4.455
224404	0	37.32	2.566	2.812
224405	0	38.03	3.876	5.327
224406	0	43.43	0	4.460
224407	0	44.60	1.118	5.162
224408	0	43.19	9.376	12.469
224409	0	42.96	2.582	8.224
224410	0	32.86	2.757	5.629
224411	0	39.91	6.509	7.475
224412	0	40.14	3.577	6.099
224413	0	47.18	0	8.918
224414	0	38.26	3.631	6.087
224415	0	40.14	0.939	3.441
224416	0	37.79	4.181	7.332
224417	0	38.73	0.592	10.953
224418	0	38.03	13.566	15.695
224419	0	35.45	0.971	9.350
224420	0	35.68	12.411	10.507
224421	0	35.45	2.617	9.350
224422	0	46.95	3.117	1.667
224423	0	35.92	2.821	6.570
224424	0	32.63	3.049	2.695
